[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/16 16:35:48.150846 Reading conf
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:16:06.715809 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:16:24.650891 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:16:24.651015 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:16:36.327766 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:16:46.734240 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:16:46.734356 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:17:09.766763 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:17:14.491425 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:17:14.491588 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:18:33.360352 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:20:01.724714 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:20:01.724857 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:20:43.947956 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:21:40.102457 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:21:40.102571 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:21:52.046609 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:23:06.693959 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:23:06.694112 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:23:06.706932 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:23:24.684111 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:23:24.684226 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:23:37.266650 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:24:09.404430 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:24:09.404571 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:24:22.144368 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:27:09.176993 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:27:09.177157 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:27:25.711020 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:28:00.323211 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:28:00.323336 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | ERROR : dir.go:107: 2025/06/26 17:28:14.966228 List Dir Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:29:08.620622 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:29:08.620791 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:109: 2025/06/26 17:29:08.630597 List Dir Response: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:31:35.312845 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:31:35.312980 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:109: 2025/06/26 17:31:35.321301 List Dir Response: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:36:37.949514 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:36:37.949644 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:109: 2025/06/26 17:36:37.957988 List Dir Response: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/26 17:44:32.931591 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/26 17:44:32.931710 Parsing json conf
[pearviewer/client/grpc:createDirClient] | INFO : client.go:35: 2025/06/26 17:44:32.931818 Starting Dir client
[pearviewer/client/grpc:ListDir] | INFO : dir.go:14: 2025/06/26 17:44:32.931922 List Dir Request created: dirName:"test" pathName:"./filetest/"
[pearviewer/client/grpc:listDirReq] | INFO : dir.go:109: 2025/06/26 17:44:32.939850 List Dir Response: message:"List dir created" dir:{dirName:"test" pathName:"./filetest/" file:{name:"testfile.txt" pathName:"./filetest/test"} dir:{dirName:"test1" pathName:"./filetest/test" file:{name:"testfile1.txt" pathName:"./filetest/test/test1"} dir:{dirName:"test3" pathName:"./filetest/test/test1" file:{name:"testfile2.txt" pathName:"./filetest/test/test1/test3"}} dir:{dirName:"test4" pathName:"./filetest/test/test1"} dir:{dirName:"test5" pathName:"./filetest/test/test1"}} dir:{dirName:"test2" pathName:"./filetest/test" dir:{dirName:"test6" pathName:"./filetest/test/test2"} dir:{dirName:"test7" pathName:"./filetest/test/test2" file:{name:"testfile3.txt" pathName:"./filetest/test/test2/test7"}}}}
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 11:08:28.642388 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 11:08:28.642841 Parsing json conf
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 11:08:28.642970 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:42: 2025/06/27 11:08:28.710765 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/27 11:08:28.710796 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/27 11:08:28.710809 Start streaming
[pearviewer/client/grpc:uploadFileReq] | FATAL : file.go:48: 2025/06/27 11:08:28.717501 Failed to start streamingrpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:8080: connect: connection refused"
[pearviewer/client/conf:getConf] | INFO : conf.go:27: 2025/06/27 11:08:34.439648 Reading conf
[pearviewer/client/conf:getConf] | INFO : conf.go:35: 2025/06/27 11:08:34.439739 Parsing json conf
[pearviewer/client/grpc:createFileClient] | INFO : client.go:28: 2025/06/27 11:08:34.439838 Starting File client
[pearviewer/client/dto:CreateUploadFileReq] | INFO : fileDto.go:42: 2025/06/27 11:08:34.516417 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:14: 2025/06/27 11:08:34.516506 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:45: 2025/06/27 11:08:34.516524 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523098 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523139 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523161 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523181 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523205 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523242 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523264 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523295 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523327 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523351 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523373 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523394 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523418 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523442 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523463 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523491 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523530 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523553 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523581 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523602 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523630 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523653 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523675 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523696 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523722 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523746 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523767 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523794 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523824 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523845 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523870 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523898 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523926 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523954 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523974 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.523995 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524022 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524056 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524078 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524101 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524127 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524156 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524182 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524204 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524202 Response received: lastByte:1000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.524225 Response received: lastByte:1000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524233 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524258 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524285 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524314 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524340 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524366 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524387 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524408 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524433 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524454 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524474 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524494 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524524 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524547 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524568 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524588 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524612 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524633 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524655 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524684 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524722 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524751 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524781 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524782 Response received: lastByte:2000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.524829 Response received: lastByte:2000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.524862 Response received: lastByte:3000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.524891 Response received: lastByte:4000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.524918 Response received: lastByte:5000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:76: 2025/06/27 11:08:34.524807 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:78: 2025/06/27 11:08:34.525025 Upload finished
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525051 Response received: lastByte:6000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525084 Response received: lastByte:7000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525109 Response received: lastByte:8000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525141 Response received: lastByte:9000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525166 Response received: lastByte:10000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525242 Response received: lastByte:11000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525371 Response received: lastByte:12000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525467 Response received: lastByte:13000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525489 Response received: lastByte:14000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525760 Response received: lastByte:15000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525803 Response received: lastByte:16000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525836 Response received: lastByte:17000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525866 Response received: lastByte:18000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.525911 Response received: lastByte:19000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526116 Response received: lastByte:20000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526187 Response received: lastByte:21000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526251 Response received: lastByte:22000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526333 Response received: lastByte:23000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526435 Response received: lastByte:24000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526577 Response received: lastByte:25000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526610 Response received: lastByte:26000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526650 Response received: lastByte:27000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526815 Response received: lastByte:28000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526885 Response received: lastByte:29000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.526952 Response received: lastByte:30000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527070 Response received: lastByte:31000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527320 Response received: lastByte:32000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527411 Response received: lastByte:33000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527448 Response received: lastByte:34000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527479 Response received: lastByte:35000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527511 Response received: lastByte:36000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527696 Response received: lastByte:37000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527726 Response received: lastByte:38000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.527768 Response received: lastByte:39000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528005 Response received: lastByte:40000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528040 Response received: lastByte:41000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528075 Response received: lastByte:42000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528274 Response received: lastByte:43000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528309 Response received: lastByte:44000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528332 Response received: lastByte:45000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528579 Response received: lastByte:46000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528663 Response received: lastByte:47000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528700 Response received: lastByte:48000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528733 Response received: lastByte:49000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528839 Response received: lastByte:50000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.528924 Response received: lastByte:51000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529085 Response received: lastByte:52000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529161 Response received: lastByte:53000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529264 Response received: lastByte:54000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529381 Response received: lastByte:55000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529542 Response received: lastByte:56000  message:"File Chunk written: test.txt"
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:67: 2025/06/27 11:08:34.529584 Response received: lastByte:57000  message:"File Chunk written: test.txt"
