[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/16 16:35:48.150846 Reading conf
[pearviewer/client/grpc:RenameDir] | INFO : dir.go:19: 2025/06/17 15:07:28.526644 Rename Dir Request construct: oldName:"test"  newName:"test1"  pathName:"./server/filetest/"
[pearviewer/client/grpc:renameDirReq] | INFO : dir.go:57: 2025/06/17 15:07:28.533076 Rename Dir Response: returnCode:1  message:"Directory: ./server/filetest/test doesn't exists"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:07:44.790420 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:07:44.790521 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:07:44.790558 Conf loaded
[pearviewer/client/grpc:createDirClient] | INFO : client.go:38: 2025/06/17 15:07:44.790634 Starting Dir client
[pearviewer/client/grpc:RenameDir] | INFO : dir.go:19: 2025/06/17 15:07:44.790727 Rename Dir Request construct: oldName:"test"  newName:"test1"  pathName:"./server/filetest/"
[pearviewer/client/grpc:renameDirReq] | INFO : dir.go:57: 2025/06/17 15:08:13.509019 Rename Dir Response: returnCode:1  message:"Directory: ./server/filetest/test doesn't exists"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:08:17.881048 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:08:17.881139 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:08:17.881182 Conf loaded
[pearviewer/client/grpc:createDirClient] | INFO : client.go:38: 2025/06/17 15:08:17.881259 Starting Dir client
[pearviewer/client/grpc:RenameDir] | INFO : dir.go:19: 2025/06/17 15:08:17.881377 Rename Dir Request construct: oldName:"test"  newName:"test1"  pathName:"./filetest/"
[pearviewer/client/grpc:renameDirReq] | INFO : dir.go:57: 2025/06/17 15:08:17.887396 Rename Dir Response: message:"Directory Renamed: ./filetest/test to ./filetest/test1"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:18:32.740709 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:18:32.740768 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:18:32.740819 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 15:18:32.740909 Starting File client
[pearviewer/client/grpc:DeleteFile] | INFO : file.go:14: 2025/06/17 15:18:32.741022 Delete File request created: fileName:"test1.csv" pathName:"./filetest/hihi"
[pearviewer/client/grpc:deleteFileReq] | ERROR : file.go:30: 2025/06/17 15:18:32.756454 Delete File Request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:19:51.890620 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:19:51.890675 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:19:51.890714 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 15:19:51.890818 Starting File client
[pearviewer/client/grpc:DeleteFile] | INFO : file.go:14: 2025/06/17 15:19:51.891047 Delete File request created: fileName:"test1.csv" pathName:"./filetest/hihi"
[pearviewer/client/grpc:deleteFileReq] | INFO : file.go:32: 2025/06/17 15:19:51.900998 Delete File response: returnCode:1 message:"File does not exist: ./filetest/hihitest1.csv"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:20:02.514665 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:20:02.514742 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:20:02.514796 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 15:20:02.514866 Starting File client
[pearviewer/client/grpc:DeleteFile] | INFO : file.go:14: 2025/06/17 15:20:02.514963 Delete File request created: fileName:"test1.csv" pathName:"./filetest/hihi/"
[pearviewer/client/grpc:deleteFileReq] | INFO : file.go:32: 2025/06/17 15:20:02.521006 Delete File response: returnCode:1 message:"File does not exist: ./filetest/hihi/test1.csv"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:20:08.397726 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:20:08.397806 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:20:08.397834 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 15:20:08.397896 Starting File client
[pearviewer/client/grpc:DeleteFile] | INFO : file.go:14: 2025/06/17 15:20:08.398002 Delete File request created: fileName:"test1.csv" pathName:"./filetest/"
[pearviewer/client/grpc:deleteFileReq] | INFO : file.go:32: 2025/06/17 15:20:08.405592 Delete File response: message:"File Deleted: ./filetest/test1.csv"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:28:54.262416 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:28:54.262529 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:28:54.262580 Conf loaded
[pearviewer/client/grpc:createDirClient] | INFO : client.go:38: 2025/06/17 15:28:54.262673 Starting Dir client
[pearviewer/client/grpc:DeleteDir] | INFO : dir.go:62: 2025/06/17 15:28:54.262805 Delete Dir request created: dirName:"test"  pathName:"./filetest/"
[pearviewer/client/grpc:deleteDirReq] | INFO : dir.go:79: 2025/06/17 15:28:54.270101 Delete Dir Response: returnCode:1  message:"Directory Not Found: ./filetest/test"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:29:08.647404 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:29:08.647515 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:29:08.647565 Conf loaded
[pearviewer/client/grpc:createDirClient] | INFO : client.go:38: 2025/06/17 15:29:08.647655 Starting Dir client
[pearviewer/client/grpc:DeleteDir] | INFO : dir.go:62: 2025/06/17 15:29:08.647765 Delete Dir request created: dirName:"test1"  pathName:"./filetest/"
[pearviewer/client/grpc:deleteDirReq] | INFO : dir.go:79: 2025/06/17 15:29:08.655253 Delete Dir Response: message:"Directory Deleted: ./filetest/test1"
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:55:36.134831 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:55:36.134936 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:55:36.134987 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 15:55:36.135081 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 15:55:36.135196 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 15:55:36.145712 Move File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 15:55:50.993582 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 15:55:50.993666 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 15:55:50.993738 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 15:55:50.993864 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 15:55:50.993997 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 15:55:51.003806 Move File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:00:30.331488 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:00:30.331575 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:00:30.331609 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:00:30.331674 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:00:30.331763 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 16:00:30.340942 Move File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:02:20.418070 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:02:20.418147 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:02:20.418173 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:02:20.418230 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:02:20.418340 Move File Request created: fileName:"test.txt"  oldPathName:"./filetest/"  newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 16:02:20.441508 Move File request error: <nil>
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:02:57.571101 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:02:57.571189 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:02:57.571281 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:02:57.571441 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:02:57.571679 Move File Request created: fileName:"test.txt"  oldPathName:"./filetest/"  newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 16:04:35.496492 Move File request error: <nil>
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:05:03.342253 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:05:03.342390 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:05:03.342446 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:05:03.342544 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:05:03.342665 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 16:05:03.353018 Move File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:05:47.944585 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:05:47.944646 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:05:47.944688 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:05:47.944778 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:05:47.944916 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 16:05:47.955356 Move File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:06:45.931531 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:06:45.931614 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:06:45.931647 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:06:45.931724 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:06:45.931865 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | INFO : file.go:32: 2025/06/17 16:06:45.939337 Move File response: response:{returnCode:500 message:"File does not exist: ./filetest/test.txt"}
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:07:22.269598 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:07:22.269663 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:07:22.269706 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:07:22.269796 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:07:22.269921 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 16:07:22.279113 Move File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:08:13.556028 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:08:13.556157 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:08:13.556207 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:08:13.556292 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:08:13.556433 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | ERROR : file.go:30: 2025/06/17 16:08:26.632760 Move File request error: rpc error: code = Unavailable desc = error reading from server: EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:09:00.333160 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:09:00.333218 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:09:00.333259 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:09:00.333346 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:09:00.333487 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | INFO : file.go:32: 2025/06/17 16:09:00.340630 Move File response: response:{returnCode:500 message:"Error while creating file: ./newFiletest/test.txt | Error: open ./newFiletest/test.txt: no such file or directory"}
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:09:28.858861 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:09:28.858925 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:09:28.858967 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:09:28.859062 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:09:28.859197 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | INFO : file.go:32: 2025/06/17 16:09:28.865434 Move File response: response:{message:"File Moved: ./filetest/test.txt to ./newFiletest/test.txt"}
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:10:00.616432 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:10:00.616473 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:10:00.616501 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:10:00.616562 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:10:00.616670 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | INFO : file.go:32: 2025/06/17 16:10:00.623889 Move File response: response:{message:"File Moved: ./filetest/test.txt to ./newFiletest/test.txt"}
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/17 16:10:16.738172 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/17 16:10:16.738218 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/17 16:10:16.738253 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/17 16:10:16.738334 Starting File client
[pearviewer/client/grpc:MoveFile] | INFO : file.go:14: 2025/06/17 16:10:16.738414 Move File Request created: fileName:"test.txt" oldPathName:"./filetest/" newPathName:"./newFiletest/"
[pearviewer/client/grpc:moveFileReq] | INFO : file.go:32: 2025/06/17 16:10:16.746815 Move File response: response:{message:"File Moved: ./filetest/test.txt to ./newFiletest/test.txt"}
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 12:17:51.729203 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 12:17:51.735391 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 12:17:51.735434 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 12:17:51.735502 Starting File client
[pearviewer/client/grpc:createUploadFileReq] | INFO : file.go:112: 2025/06/20 12:17:53.906006 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:87: 2025/06/20 12:17:53.906142 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:131: 2025/06/20 12:17:53.906164 Start streaming
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:146: 2025/06/20 12:17:53.931976 Upload finishedUpload File Stream EOF
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 13:43:08.156616 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 13:43:08.156698 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 13:43:08.156732 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 13:43:08.156810 Starting File client
[pearviewer/client/grpc:createUploadFileReq] | INFO : file.go:114: 2025/06/20 13:43:10.282195 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:89: 2025/06/20 13:43:10.282252 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:133: 2025/06/20 13:43:10.282269 Start streaming
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:153: 2025/06/20 13:43:10.289660 Response received: lastByte:1000 message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:161: 2025/06/20 13:43:10.299477 Upload finished
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 13:48:54.065280 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 13:48:54.065346 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 13:48:54.065417 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 13:48:54.065537 Starting File client
[pearviewer/client/grpc:createUploadFileReq] | INFO : file.go:114: 2025/06/20 13:48:56.421483 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:89: 2025/06/20 13:48:56.421517 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:133: 2025/06/20 13:48:56.421533 Start streaming
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 13:53:38.215039 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 13:53:38.215149 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 13:53:38.215212 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 13:53:38.215323 Starting File client
[pearviewer/client/grpc:createUploadFileReq] | INFO : file.go:114: 2025/06/20 13:53:40.536421 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:89: 2025/06/20 13:53:40.536493 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:133: 2025/06/20 13:53:40.536512 Start streaming
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:153: 2025/06/20 13:55:39.923922 Response received: lastByte:1000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 13:56:01.668645 Request streaming sended.
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 13:57:11.641807 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 13:57:11.641873 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 13:57:11.641932 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 13:57:11.642040 Starting File client
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 14:05:26.996848 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 14:05:26.996907 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 14:05:26.996963 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 14:05:26.997047 Starting File client
[pearviewer/client/conf:GetConf] | INFO : conf.go:18: 2025/06/20 14:07:22.994130 Reading conf
[pearviewer/client/conf:GetConf] | INFO : conf.go:26: 2025/06/20 14:07:22.994195 Parsing json conf
[pearviewer/client/grpc:getConn] | INFO : client.go:17: 2025/06/20 14:07:22.994262 Conf loaded
[pearviewer/client/grpc:createFileClient] | INFO : client.go:31: 2025/06/20 14:07:22.994383 Starting File client
[pearviewer/client/grpc:createUploadFileReq] | INFO : file.go:114: 2025/06/20 14:07:46.261619 File read.
[pearviewer/client/grpc:UploadFile] | INFO : file.go:89: 2025/06/20 14:07:46.261667 File Data fetched
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:133: 2025/06/20 14:07:46.261695 Start streaming
[pearviewer/client/grpc.uploadFileReq:func1] | INFO : file.go:153: 2025/06/20 14:07:46.308886 Response received: lastByte:1000  message:"WriteFileChunk success: ./filetest/test.txt"
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 14:08:37.604634 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 14:08:37.605056 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 14:08:37.605222 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 14:08:37.605374 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 14:08:37.605497 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 14:08:37.605655 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 14:08:37.605829 Request streaming sended.
[pearviewer/client/grpc:uploadFileReq] | INFO : file.go:160: 2025/06/20 14:08:37.606025 Request streaming sended.
